# Column by column CTE scaling.
#
# COLUMN - Column number
# AMPA - Scaling values for AMP A
# AMPB - Scaling values for AMP B
# AMPC - Scaling values for AMP C
# AMPD - Scaling values for AMP D
#
# First row must be column names
#
COLUMN            AMPA         AMPB         AMPC         AMPD 
208               1.055        0.978        1.209        1.190
209               1.228        0.873        0.934        0.881
210               1.241        1.087        1.080        0.917
211               1.178        0.998        0.993        0.939
212               1.198        0.928        0.947        1.152
213               0.957        0.872        0.983        1.067
214               0.856        1.032        1.027        1.102
215               0.967        0.961        1.123        1.020
216               0.897        1.006        1.042        1.101
217               0.967        0.943        1.013        0.995
218               1.140        0.965        1.034        1.109
219               0.941        1.086        0.923        0.842
220               1.163        1.002        0.987        0.995
221               1.029        1.099        1.051        1.263
222               1.006        1.193        0.941        1.096
223               1.312        1.116        1.014        0.941
224               1.011        1.192        0.922        1.009
225               1.087        1.134        0.871        1.199
226               1.017        0.877        0.989        1.018
227               1.030        1.287        0.935        0.916
228               1.043        1.012        1.157        0.755
229               0.935        0.974        0.930        0.781
230               1.043        0.916        1.172        1.116
231               0.880        0.886        1.067        0.987
232               0.905        1.174        1.240        1.023
233               0.589        0.892        0.910        0.983
234               1.167        0.965        1.148        0.821
235               0.839        0.991        0.874        1.078
236               0.935        1.039        0.860        1.148
237               0.979        0.999        1.202        0.951
238               1.087        0.964        1.144        1.154
239               1.010        0.969        1.183        0.886
240               1.008        0.913        1.038        0.967
241               0.938        0.942        1.072        0.938
242               1.180        0.984        0.899        1.231
243               1.192        1.111        1.084        1.056
244               0.919        0.976        1.048        0.809
245               0.890        0.912        1.073        0.870
246               1.084        1.071        1.010        1.171
247               0.911        0.987        0.986        1.261
248               1.095        0.791        1.105        0.988
249               0.930        0.945        1.108        1.116
250               1.039        0.953        1.003        0.970
251               0.786        1.041        1.004        1.137
252               1.249        1.090        1.002        1.291
253               1.267        1.362        1.045        1.036
254               1.009        1.104        1.035        1.109
255               1.229        0.957        0.882        1.034
256               0.813        1.080        0.897        0.917
257               1.011        0.973        1.059        1.000
258               1.071        0.972        0.957        1.047
259               1.225        0.876        0.967        1.161
260               0.956        1.133        1.043        0.999
261               1.065        1.183        0.965        0.932
262               1.004        0.918        0.981        1.012
263               1.021        1.188        1.034        1.147
264               1.097        0.860        0.976        0.967
265               0.808        0.989        0.993        0.810
266               1.194        0.897        0.934        1.024
267               1.111        1.029        1.038        0.880
268               1.035        1.041        1.004        0.985
269               0.883        1.353        1.099        0.923
270               0.855        0.936        0.910        0.944
271               1.062        0.978        0.991        0.866
272               0.973        1.045        1.136        0.976
273               1.038        0.994        1.018        1.136
274               1.130        1.324        1.269        0.913
275               1.038        0.954        0.905        0.962
276               1.061        1.100        1.174        1.088
277               0.881        0.979        0.995        1.106
278               1.016        1.187        1.080        0.959
279               1.210        0.934        0.850        1.090
280               1.031        1.094        1.060        0.964
281               1.086        1.065        0.882        1.206
282               1.043        0.946        0.971        0.957
283               0.824        0.915        1.024        1.141
284               1.057        0.990        0.948        1.033
285               0.874        1.052        1.073        1.048
286               0.933        0.913        1.056        1.099
287               1.057        0.927        1.067        1.035
288               0.878        0.972        1.073        1.165
289               1.026        0.903        1.022        0.952
290               1.103        0.891        0.912        1.095
291               1.096        1.158        1.077        1.004
292               0.979        0.764        1.134        0.779
293               1.072        1.202        1.027        0.968
294               1.031        1.005        1.166        1.005
295               0.794        0.998        0.895        1.150
296               1.092        0.990        1.177        0.917
297               1.185        0.956        1.022        0.920
298               0.765        0.943        1.074        1.047
299               1.030        1.171        1.104        1.087
300               1.215        1.103        1.050        0.951
301               1.027        1.171        1.070        0.918
302               1.019        1.007        0.993        1.020
303               1.067        0.950        1.120        0.952
304               1.019        0.911        0.786        1.049
305               0.962        1.094        1.041        1.121
306               1.032        1.157        0.953        0.833
307               1.147        1.299        1.146        1.328
308               0.885        0.947        0.942        1.069
309               1.195        1.121        0.881        0.800
310               1.053        0.901        0.924        1.032
311               1.080        1.015        1.100        1.241
312               1.064        0.929        0.918        0.980
313               1.016        0.902        1.010        1.146
314               1.282        1.153        0.970        1.017
315               1.049        1.054        1.012        1.124
316               0.918        0.890        0.952        1.148
317               0.926        1.264        0.935        1.066
318               0.921        0.875        1.006        0.851
319               0.988        1.126        1.055        1.065
320               0.963        1.067        0.984        0.844
321               1.049        1.193        0.919        0.876
322               1.034        0.942        1.099        0.973
323               0.923        0.957        1.231        1.105
324               1.112        0.982        0.983        1.069
325               0.838        0.984        0.999        0.894
326               0.953        0.866        0.879        1.093
327               1.079        0.941        0.995        1.073
328               1.006        1.141        0.932        1.008
329               0.784        0.967        1.137        0.962
330               1.034        0.925        1.107        0.976
331               1.246        1.022        0.896        0.852
332               0.909        0.956        1.027        0.932
333               0.852        1.100        0.836        0.861
334               1.027        1.014        1.120        1.031
335               0.962        1.051        1.001        1.189
336               1.034        0.886        0.839        0.850
337               1.133        1.008        1.368        1.125
338               1.095        0.968        1.160        1.033
339               1.142        0.899        1.048        1.303
340               0.947        0.982        0.951        1.148
341               1.224        1.123        1.003        1.007
342               0.913        1.121        1.046        1.038
343               1.105        1.086        0.891        1.246
344               0.951        0.932        1.074        1.092
345               1.030        1.075        0.958        0.998
346               1.010        0.985        1.062        1.191
347               1.051        0.955        1.015        0.853
348               0.861        1.196        0.968        0.975
349               1.086        1.059        1.164        0.863
350               1.139        1.074        0.930        0.946
351               1.092        1.151        1.037        1.057
352               0.839        0.897        0.954        0.994
353               0.928        1.181        1.040        1.139
354               0.977        1.000        1.040        0.970
355               0.744        0.925        1.001        1.239
356               1.085        1.063        0.930        0.844
357               1.070        0.847        1.028        1.051
358               1.139        0.999        1.082        0.994
359               1.253        1.113        1.052        1.133
360               1.028        1.036        0.965        1.093
361               0.992        1.329        0.874        0.985
362               1.004        0.878        1.139        1.024
363               1.051        0.917        1.308        0.932
364               1.029        0.751        0.885        1.210
365               1.033        0.955        1.198        0.879
366               1.082        1.154        1.021        0.804
367               1.152        1.100        1.147        0.952
368               0.945        1.084        0.974        1.000
369               0.875        0.908        0.856        0.766
370               1.031        1.053        1.118        1.082
371               0.962        1.046        0.976        0.992
372               0.952        0.905        0.921        0.833
373               0.975        1.172        1.004        0.932
374               1.006        1.112        1.051        1.200
375               1.220        0.961        1.186        1.174
376               0.923        1.283        0.915        1.461
377               0.773        0.837        0.973        1.071
378               1.065        1.050        0.827        0.879
379               1.327        1.029        1.051        1.016
380               0.966        0.956        1.113        0.939
381               1.048        1.100        1.122        0.930
382               1.187        0.828        1.013        1.049
383               0.961        1.107        1.004        1.116
384               0.929        0.978        0.896        1.150
385               1.092        0.956        0.935        0.893
386               0.905        1.095        1.000        0.889
387               1.221        0.943        0.892        0.960
388               0.847        1.015        0.961        1.122
389               1.022        1.081        0.876        1.087
390               1.050        1.052        1.040        0.999
391               1.017        0.842        0.857        1.142
392               1.117        0.988        1.031        0.925
393               0.966        1.141        1.118        0.761
394               0.998        0.845        0.975        0.892
395               1.143        0.967        0.849        1.197
396               0.851        1.002        0.871        1.094
397               0.947        1.091        2.082        1.188
398               1.051        1.078        1.086        1.110
399               0.904        0.926        1.034        0.900
400               1.012        0.864        1.083        1.019
401               1.072        1.025        1.222        1.059
402               1.145        0.912        0.999        0.984
403               0.776        1.260        1.288        0.982
404               1.112        1.244        1.008        0.946
405               1.146        1.114        0.828        1.086
406               0.989        1.135        0.999        1.016
407               0.977        0.896        1.053        0.917
408               1.063        0.989        1.000        0.982
409               1.034        1.007        1.124        1.066
410               1.049        1.137        1.173        0.878
411               0.867        0.925        0.953        0.981
412               1.046        0.936        0.908        0.987
413               0.938        0.999        1.090        1.054
414               1.003        0.797        0.913        1.040
415               1.016        1.192        1.122        0.993
416               0.994        0.975        0.912        1.051
417               1.062        1.025        1.078        1.095
418               1.079        1.138        1.062        1.028
419               1.011        0.905        0.902        1.068
420               1.057        0.971        0.916        0.967
421               1.068        1.078        0.972        0.972
422               0.873        0.941        0.946        1.161
423               0.953        0.862        1.041        0.978
424               1.135        1.073        1.035        0.978
425               1.156        1.105        1.088        0.906
426               1.013        0.859        0.917        1.201
427               0.887        1.095        1.076        1.208
428               1.005        1.122        0.833        1.023
429               1.179        1.119        1.048        1.034
430               1.000        1.128        0.884        0.929
431               1.120        1.058        1.054        1.158
432               1.100        0.992        0.829        0.713
433               1.113        0.994        0.994        1.087
434               0.929        0.839        0.876        0.755
435               0.896        1.043        0.929        1.061
436               1.093        1.038        0.940        0.832
437               1.136        1.106        0.898        0.948
438               0.826        1.011        1.072        1.255
439               0.877        1.064        1.078        1.188
440               1.115        1.279        0.995        1.031
441               1.114        0.977        1.140        1.123
442               1.017        0.940        0.990        0.986
443               0.821        1.029        0.940        1.042
444               0.926        0.987        1.155        0.945
445               1.019        1.083        1.096        1.021
446               1.026        1.107        1.184        1.009
447               1.187        1.040        1.063        1.064
448               1.044        0.798        0.928        1.108
449               0.924        0.850        1.127        0.990
450               1.040        1.041        1.149        1.105
451               0.944        1.045        1.151        0.928
452               1.262        1.020        1.133        0.935
453               1.020        0.896        1.040        1.093
454               1.056        0.888        0.964        0.977
455               0.970        1.077        1.004        1.092
456               0.993        0.916        1.019        0.945
457               0.982        0.981        0.999        1.061
458               0.791        1.163        0.919        1.045
459               1.207        1.054        0.892        0.849
460               1.023        1.161        0.957        0.954
461               1.088        1.133        0.978        0.880
462               1.054        0.934        1.225        0.979
463               0.826        1.141        0.966        1.085
464               1.116        1.086        0.926        1.232
465               1.124        0.936        1.055        0.887
466               0.985        0.869        1.067        0.977
467               1.165        1.103        1.083        1.190
468               0.961        1.023        1.034        0.890
469               1.126        1.064        1.020        1.019
470               1.021        1.045        0.933        1.331
471               1.003        0.988        0.937        1.041
472               0.993        1.014        1.009        0.914
473               1.175        1.101        1.014        1.078
474               0.952        1.094        0.856        0.971
475               0.925        0.913        0.870        1.002
476               0.738        0.963        0.993        1.077
477               1.052        0.948        1.027        1.219
478               1.042        1.098        1.074        1.042
479               0.912        1.086        1.135        1.138
480               0.975        0.916        0.996        0.983
481               0.815        1.056        1.014        1.019
482               1.095        1.018        0.930        0.935
483               1.147        1.002        1.198        0.934
484               0.958        0.919        1.018        0.949
485               1.004        1.194        0.823        0.912
486               1.018        1.126        1.029        0.946
487               0.896        0.941        1.012        1.045
488               1.037        1.016        1.013        0.993
489               1.128        0.852        0.919        1.193
490               1.065        0.772        1.003        0.926
491               0.983        0.942        1.222        1.096
492               0.880        1.066        1.094        0.967
493               1.176        1.046        0.883        0.867
494               1.034        1.080        1.010        1.155
495               1.017        0.902        1.133        0.881
496               1.163        1.032        1.105        1.125
497               0.904        1.055        1.086        1.070
498               0.999        1.008        0.925        1.275
499               1.133        1.019        0.941        1.002
500               1.076        1.032        1.170        1.201
501               1.251        1.058        0.869        0.946
502               1.102        1.045        1.127        0.897
503               1.040        1.177        1.320        0.820
504               1.037        1.140        1.194        0.917
505               1.032        1.001        0.886        1.120
506               0.927        0.997        1.160        0.969
507               0.918        1.183        1.007        1.002
508               0.973        1.035        0.975        1.265
509               1.020        0.944        0.989        1.057
510               0.971        1.163        0.931        1.188
511               0.940        0.941        0.967        0.934
512               0.856        1.053        0.994        0.917
513               0.962        1.070        0.977        1.017
514               1.113        1.057        1.051        1.025
515               1.142        1.014        0.951        0.875
516               1.077        0.971        1.026        1.007
517               0.884        1.091        0.872        1.021
518               1.346        1.181        1.059        1.006
519               1.102        0.938        1.109        1.065
520               1.101        0.991        0.914        0.886
521               0.914        0.929        0.787        0.984
522               0.941        0.897        0.887        0.920
523               1.027        1.054        1.121        1.000
524               1.080        1.006        0.975        0.921
525               1.065        0.986        1.129        1.101
526               1.069        0.783        0.968        0.897
527               0.899        0.998        0.892        0.838
528               0.855        0.980        1.184        0.992
529               1.036        1.081        1.281        1.259
530               0.988        1.027        0.883        1.037
531               1.160        0.911        1.152        0.971
532               1.208        0.964        0.959        0.937
533               0.881        0.891        1.065        0.992
534               0.733        1.076        1.153        1.040
535               0.788        1.064        1.089        1.113
536               1.023        0.998        1.132        0.934
537               1.007        1.129        0.875        1.038
538               1.135        1.006        1.005        1.057
539               0.905        1.097        0.973        1.048
540               1.020        0.863        0.958        1.120
541               1.045        1.096        0.886        1.153
542               1.049        1.056        1.092        0.920
543               1.199        1.002        1.172        0.943
544               0.943        1.054        0.925        0.990
545               0.973        1.025        0.990        1.211
546               1.078        1.128        0.920        1.097
547               1.259        0.967        1.077        0.970
548               0.981        0.999        0.899        0.923
549               0.827        1.056        1.142        1.083
550               1.020        1.271        1.047        1.097
551               1.099        0.911        1.259        1.011
552               1.009        1.137        0.978        1.026
553               1.047        1.076        0.988        0.923
554               0.888        0.805        1.046        0.843
555               1.353        1.128        1.020        1.280
556               1.012        0.954        1.042        1.149
557               1.277        1.198        1.065        0.899
558               0.848        0.925        0.953        0.979
559               0.896        1.175        0.789        0.920
560               1.002        0.775        0.983        0.920
561               0.900        0.972        1.023        1.037
562               0.937        0.874        1.068        0.991
563               0.879        1.092        1.282        0.934
564               1.176        1.031        1.128        1.096
565               1.359        1.047        1.092        0.909
566               0.855        1.119        1.187        1.013
567               0.855        1.130        0.979        1.040
568               1.013        0.972        1.258        1.152
569               1.128        1.081        0.977        1.380
570               1.048        0.807        0.866        0.843
571               1.146        1.386        0.812        1.086
572               0.811        0.952        0.932        1.142
573               0.984        0.941        0.861        0.943
574               1.004        1.072        0.956        1.143
575               1.045        1.050        0.906        1.135
576               0.994        1.020        0.834        0.977
577               0.995        0.838        0.938        0.931
578               0.946        0.958        1.119        0.991
579               0.908        1.137        1.109        0.961
580               1.049        0.848        0.988        1.031
581               1.068        1.070        0.988        1.288
582               0.869        1.169        1.170        0.946
583               1.070        0.794        1.235        1.049
584               0.833        0.872        1.034        0.956
585               1.221        1.072        0.946        0.922
586               1.211        0.830        1.042        1.077
587               1.145        1.195        1.176        0.936
588               0.913        1.028        1.103        1.019
589               1.022        1.135        0.989        0.902
590               1.102        1.028        0.860        0.966
591               1.019        0.864        1.066        0.812
592               1.093        1.124        0.886        0.875
593               1.107        0.971        1.060        1.067
594               1.019        0.986        1.015        0.988
595               0.918        1.083        1.165        1.244
596               0.967        1.045        1.051        1.033
597               0.923        1.065        0.921        1.090
598               1.131        1.079        1.041        1.130
599               1.100        0.922        1.122        1.148
600               1.027        0.916        1.024        1.095
601               1.218        0.939        1.029        0.947
602               1.000        1.115        0.882        0.930
603               0.981        1.138        0.791        0.873
604               0.908        1.155        1.035        0.965
605               1.051        1.241        1.098        1.069
606               0.902        0.914        0.967        1.025
607               0.983        0.972        1.096        1.018
608               0.972        1.082        1.221        0.857
609               1.124        1.006        0.991        0.825
610               0.977        1.094        0.933        1.120
611               1.046        0.971        0.855        1.081
612               1.045        0.952        0.992        1.133
613               1.001        0.949        0.968        0.913
614               0.850        1.125        0.923        1.084
615               1.001        0.986        1.057        1.021
616               1.085        1.019        0.946        0.945
617               1.120        1.097        0.964        1.144
618               0.990        0.863        0.981        0.955
619               1.159        1.008        0.919        1.215
620               1.188        0.852        1.013        0.933
621               1.087        1.042        0.895        0.967
622               1.028        1.166        0.900        1.133
623               0.958        0.889        1.316        1.107
624               1.011        1.020        1.181        0.995
625               1.067        1.036        1.029        0.925
626               1.072        1.036        1.149        0.912
627               0.890        1.054        1.076        1.235
628               0.909        0.962        0.970        0.987
629               0.994        1.136        1.036        1.181
630               0.902        1.028        1.048        1.121
631               0.877        0.907        1.048        0.827
632               1.032        0.975        0.919        0.948
633               1.202        1.132        1.003        1.149
634               0.942        0.989        1.025        0.933
635               0.823        1.056        1.011        0.977
636               1.200        1.168        1.007        0.921
637               0.803        1.039        1.046        0.810
638               1.027        1.017        1.155        0.947
639               0.832        0.968        1.033        1.002
640               1.098        0.968        1.104        1.184
641               1.134        0.920        1.078        0.965
642               0.849        1.089        1.014        0.912
643               0.910        1.062        1.140        1.140
644               1.072        0.970        0.908        1.029
645               1.131        1.065        0.954        1.124
646               1.122        1.004        0.904        1.046
647               1.030        0.879        0.846        1.161
648               1.106        0.979        1.181        1.014
649               0.987        1.120        1.014        1.079
650               1.052        0.905        1.152        1.109
651               1.219        0.960        1.125        1.059
652               1.295        0.983        1.066        1.094
653               1.143        1.019        0.972        1.089
654               0.791        1.278        1.032        1.018
655               0.992        1.057        1.006        1.058
656               1.257        0.905        0.991        1.123
657               1.002        1.083        1.017        0.847
658               0.957        1.020        0.911        0.898
659               1.016        0.893        1.030        1.170
660               0.869        1.017        1.216        1.312
661               1.016        0.978        0.936        1.247
662               1.040        1.232        1.092        0.808
663               1.111        1.168        0.997        0.803
664               1.090        0.919        1.119        0.816
665               0.795        1.017        0.858        0.802
666               1.032        1.060        0.923        0.901
667               1.151        0.853        0.936        0.891
668               1.046        1.170        0.982        1.002
669               0.848        1.241        0.968        1.100
670               0.843        1.067        0.928        1.234
671               1.168        0.830        1.100        1.053
672               0.776        0.870        1.006        1.114
673               0.994        1.115        1.007        1.063
674               1.141        1.052        1.066        1.049
675               1.075        0.885        0.964        1.019
676               0.825        0.771        1.019        0.844
677               1.026        1.015        0.920        1.064
678               0.858        1.289        1.071        1.018
679               1.042        0.777        1.089        0.996
680               0.944        1.117        1.163        0.930
681               0.971        1.048        0.990        0.831
682               1.259        1.117        1.204        1.016
683               1.257        0.987        1.085        1.130
684               1.238        0.892        1.056        1.262
685               1.178        0.862        0.998        1.147
686               0.925        0.982        0.987        1.031
687               1.020        1.046        1.004        0.974
688               1.015        1.023        1.127        0.971
689               0.940        1.168        0.919        1.203
690               1.082        1.096        0.961        0.999
691               1.092        1.068        0.997        0.840
692               0.806        1.101        1.065        0.958
693               1.004        0.865        1.183        0.887
694               0.946        1.110        0.907        0.959
695               1.102        1.040        0.910        1.146
696               0.787        0.978        1.021        1.049
697               1.128        0.878        1.046        0.967
698               1.028        0.922        0.911        0.926
699               1.048        1.021        0.901        1.004
700               1.315        1.104        0.980        0.916
701               0.916        1.186        1.003        1.041
702               0.909        0.913        0.839        0.922
703               1.030        1.280        0.920        0.999
704               0.958        0.788        0.860        1.108
705               1.162        1.059        1.017        1.091
706               1.086        1.090        1.323        1.029
707               0.818        0.989        1.257        0.923
708               0.990        0.914        1.054        1.064
709               1.126        1.114        0.994        1.053
710               1.030        1.065        1.225        0.966
711               1.043        0.996        0.831        1.099
712               0.829        0.996        1.044        1.066
713               1.058        0.841        0.981        1.172
714               1.039        0.973        0.971        1.100
715               0.880        1.067        1.050        1.087
716               0.824        1.103        1.068        1.030
717               1.012        1.013        1.137        0.930
718               1.179        0.913        0.940        1.046
719               0.954        0.971        0.868        0.941
720               1.033        1.159        1.151        1.118
721               0.906        1.126        1.089        0.920
722               1.036        1.165        1.120        1.060
723               0.946        0.964        0.913        0.887
724               1.016        0.928        1.036        1.007
725               1.043        1.066        1.067        0.993
726               1.019        0.961        0.947        1.004
727               0.997        1.122        0.874        0.824
728               1.021        1.042        1.022        1.041
729               1.028        0.998        1.137        1.029
730               1.119        1.079        0.976        1.048
731               1.393        0.916        0.934        0.955
732               0.807        0.939        1.342        1.307
733               0.920        1.026        0.943        1.242
734               1.000        0.938        1.168        0.909
735               1.173        1.135        1.055        1.020
736               0.932        1.081        0.844        1.090
737               1.051        1.069        0.926        1.048
738               0.943        0.939        0.887        0.882
739               0.897        1.127        1.084        1.012
740               1.128        1.147        0.869        0.844
741               1.065        0.959        1.052        1.213
742               0.986        1.001        1.193        1.012
743               1.161        1.033        1.021        1.083
744               1.043        1.139        0.982        1.133
745               1.095        0.924        0.904        1.149
746               1.058        0.998        1.031        0.943
747               0.958        0.981        1.058        1.002
748               0.947        1.019        1.199        1.033
749               0.997        0.872        0.938        0.790
750               0.915        1.057        1.074        0.921
751               0.737        0.997        1.112        0.971
752               1.172        1.016        1.066        0.984
753               1.037        0.997        0.922        0.894
754               1.117        0.926        0.959        1.126
755               1.110        0.894        0.859        0.972
756               0.960        0.975        0.945        1.016
757               1.178        0.920        1.029        1.050
758               1.046        1.132        1.120        0.994
759               1.017        1.107        1.115        1.163
760               1.299        1.167        0.939        0.916
761               0.762        1.109        1.071        1.115
762               1.037        0.880        1.015        0.991
